Step: 96760, Loss: 0.02330344170331955
Step: 96770, Loss: 0.0011991584906354547
Step: 96780, Loss: 0.05926844850182533
Step: 96790, Loss: 0.006585253868252039
Step: 96800, Loss: 0.0906880721449852
Step: 96810, Loss: 0.11301007866859436
Step: 96820, Loss: 0.0003892576787620783
Step: 96830, Loss: 0.14620238542556763
Step: 96840, Loss: 25.119356155395508
Step: 96850, Loss: 0.0926317647099495
Step: 96860, Loss: 0.051448822021484375
Step: 96870, Loss: 0.031766630709171295
Step: 96880, Loss: 0.10745176672935486
Step: 96890, Loss: 0.005103364586830139
Step: 96900, Loss: 0.05494549870491028
Step: 96910, Loss: 4.39043664932251
Step: 96920, Loss: 0.8082561492919922
Step: 96930, Loss: 0.00010483959340490401
Step: 96940, Loss: 0.12435902655124664
Step: 96950, Loss: 0.025567002594470978
Step: 96960, Loss: 0.21279551088809967
Step: 96970, Loss: 0.10795535147190094
Step: 96980, Loss: 19.443758010864258
Step: 96990, Loss: 0.6120648980140686
Step: 97000, Loss: 0.047879502177238464
Step: 97010, Loss: 0.003884583944454789
Step: 97020, Loss: 0.014623996801674366
Step: 97030, Loss: 0.022855184972286224
Step: 97040, Loss: 0.0012608969118446112
Step: 97050, Loss: 0.00398286385461688
Step: 97060, Loss: 29.69657325744629
Step: 97070, Loss: 0.007757990155369043
Step: 97080, Loss: 0.04326546564698219
Step: 97090, Loss: 0.086713045835495
Step: 97100, Loss: 0.22275899350643158
Step: 97110, Loss: 0.0016044250223785639
Step: 97120, Loss: 0.024706624448299408
Step: 97130, Loss: 0.0032616418320685625
Step: 97140, Loss: 0.020658427849411964
Step: 97150, Loss: 0.21972164511680603
Step: 97160, Loss: 0.061285730451345444
Step: 97170, Loss: 0.0131454449146986
Step: 97180, Loss: 0.13744385540485382
Step: 97190, Loss: 0.03247293457388878
Step: 97200, Loss: 1.8233405351638794
Step: 97210, Loss: 0.10615989565849304
Step: 97220, Loss: 0.0564526692032814
Step: 97230, Loss: 0.11661283671855927
Step: 97240, Loss: 0.05996748059988022
Step: 97250, Loss: 0.09598381072282791
Step: 97260, Loss: 0.04570051282644272
Step: 97270, Loss: 0.005139775574207306
Step: 97280, Loss: 0.00044306134805083275
Step: 97290, Loss: 0.22178301215171814
Step: 97300, Loss: 0.013933430425822735
Step: 97310, Loss: 0.0953531563282013
Step: 97320, Loss: 0.11017043143510818
Step: 97330, Loss: 0.12405762821435928
Step: 97340, Loss: 2.915853261947632
Step: 97350, Loss: 0.1145356222987175
Step: 97360, Loss: 0.0727803036570549
Step: 97370, Loss: 16.026554107666016
Step: 97380, Loss: 0.01617332175374031
Step: 97390, Loss: 0.3514760434627533
Step: 97400, Loss: 1.0349647998809814
Step: 97410, Loss: 0.3627132177352905
Step: 97420, Loss: 0.13035650551319122
Step: 97430, Loss: 0.08061560243368149
Step: 97440, Loss: 0.04968841001391411
Step: 97450, Loss: 0.16931702196598053
Step: 97460, Loss: 0.088535837829113
Step: 97470, Loss: 0.19455227255821228
Step: 97480, Loss: 1.5777254104614258
Step: 97490, Loss: 0.23185065388679504
Step: 97500, Loss: 0.18407855927944183
Step: 97510, Loss: 67.01296997070312
Step: 97520, Loss: 8.361628532409668
Step: 97530, Loss: 0.28334733843803406
Step: 97540, Loss: 0.20055444538593292
Step: 97550, Loss: 0.03710312396287918
Step: 97560, Loss: 0.056282512843608856
Step: 97570, Loss: 0.5484066009521484
Step: 97580, Loss: 0.30594873428344727
Step: 97590, Loss: 0.14621028304100037
Step: 97600, Loss: 1.8538647890090942
Step: 97610, Loss: 0.029348164796829224
Step: 97620, Loss: 0.03551926463842392
Step: 97630, Loss: 0.003986468072980642
Step: 97640, Loss: 0.0005400131340138614
Step: 97650, Loss: 0.020930860191583633
Step: 97660, Loss: 0.03858927637338638
Step: 97670, Loss: 0.12658895552158356
Step: 97680, Loss: 0.013193878345191479
Step: 97690, Loss: 0.1627410352230072
Step: 97700, Loss: 0.35618939995765686
Step: 97710, Loss: 0.01759292744100094
Step: 97720, Loss: 0.03754057362675667
Step: 97730, Loss: 0.1592816263437271
Step: 97740, Loss: 2.8863542079925537
Step: 97750, Loss: 0.010019540786743164
Step: 97760, Loss: 0.3292306661605835
Step: 97770, Loss: 1.1487751007080078
Step: 97780, Loss: 0.06321442127227783
Step: 97790, Loss: 0.06382348388433456
Step: 97800, Loss: 0.00029232027009129524
Step: 97810, Loss: 0.015820754691958427
Step: 97820, Loss: 0.12126205861568451
Step: 97830, Loss: 0.017982875928282738
Step: 97840, Loss: 0.00012272472667973489
Step: 97850, Loss: 0.05103638023138046
Step: 97860, Loss: 0.023310720920562744
Step: 97870, Loss: 0.24332650005817413
Step: 97880, Loss: 0.0031321553979068995
Step: 97890, Loss: 0.01246071606874466
Step: 97900, Loss: 2.9409677154035307e-05
Step: 97910, Loss: 0.008856873959302902
Step: 97920, Loss: 0.012647148221731186
Step: 97930, Loss: 0.32892265915870667
Step: 97940, Loss: 0.5483472943305969
Step: 97950, Loss: 0.47684064507484436
Step: 97960, Loss: 0.008122874423861504
Step: 97970, Loss: 0.09419465065002441
Step: 97980, Loss: 0.005553015973418951
Step: 97990, Loss: 0.000449361716164276
Step: 98000, Loss: 1.937901834025979e-05
Step: 98010, Loss: 0.010968499816954136
Step: 98020, Loss: 0.02379937842488289
Step: 98030, Loss: 0.07174511253833771
Step: 98040, Loss: 0.03768671303987503
Step: 98050, Loss: 0.06699226796627045
Step: 98060, Loss: 0.02927623689174652
Step: 98070, Loss: 0.003169010393321514
Step: 98080, Loss: 0.722170352935791
Step: 98090, Loss: 0.10182622820138931
Step: 98100, Loss: 0.010061804205179214
Step: 98110, Loss: 0.01875801756978035
Step: 98120, Loss: 25.78708267211914
Step: 98130, Loss: 16.34518051147461
Step: 98140, Loss: 0.5481774210929871
Step: 98150, Loss: 0.07029962539672852
Step: 98160, Loss: 0.03661094978451729
Step: 98170, Loss: 0.001853881636634469
Step: 98180, Loss: 0.002057840349152684
Step: 98190, Loss: 0.45028388500213623
Step: 98200, Loss: 24.707443237304688
Step: 98210, Loss: 0.02869546413421631
Step: 98220, Loss: 0.00016393100668210536
Step: 98230, Loss: 0.6187750101089478
Step: 98240, Loss: 1.0789028406143188
Step: 98250, Loss: 0.062058158218860626
Step: 98260, Loss: 0.09080571681261063
Step: 98270, Loss: 0.3061254918575287
Step: 98280, Loss: 0.0006500463350676
Step: 98290, Loss: 0.0006685336702503264
Step: 98300, Loss: 0.02285965532064438
Step: 98310, Loss: 0.11273100972175598
Step: 98320, Loss: 0.0027533727698028088
Step: 98330, Loss: 0.1099991649389267
Step: 98340, Loss: 0.08170998096466064
Step: 98350, Loss: 0.4587714374065399
Step: 98360, Loss: 0.07911068201065063
Step: 98370, Loss: 6.192746639251709
Step: 98380, Loss: 0.0008423029212281108
Step: 98390, Loss: 0.11967423558235168
Step: 98400, Loss: 0.00017310692055616528
Step: 98410, Loss: 0.018103102222085
Step: 98420, Loss: 0.05038299039006233
Step: 98430, Loss: 0.11072753369808197
Step: 98440, Loss: 0.0020107177551835775
Step: 98450, Loss: 0.000233078098972328
Step: 98460, Loss: 0.06323840469121933
Step: 98470, Loss: 0.08252464234828949
Step: 98480, Loss: 0.13399383425712585
Step: 98490, Loss: 0.07538461685180664
Step: 98500, Loss: 0.04292198270559311
Step: 98510, Loss: 0.0010398117592558265
Step: 98520, Loss: 6.15308952331543
Step: 98530, Loss: 0.6478842496871948
Step: 98540, Loss: 0.040487583726644516
Step: 98550, Loss: 0.21247392892837524
Step: 98560, Loss: 0.008749143220484257
Step: 98570, Loss: 0.1113058552145958
Step: 98580, Loss: 0.017757626250386238
Step: 98590, Loss: 0.07394422590732574
Step: 98600, Loss: 0.31807032227516174
Step: 98610, Loss: 0.034499362111091614
Step: 98620, Loss: 0.12215937674045563
Step: 98630, Loss: 0.06646200269460678
Step: 98640, Loss: 0.05853584036231041
Step: 98650, Loss: 0.04074859619140625
Step: 98660, Loss: 0.0003549891116563231
Step: 98670, Loss: 0.96638423204422
Step: 98680, Loss: 2.265794819322764e-06
Step: 98690, Loss: 0.051566459238529205
Step: 98700, Loss: 0.010482696816325188
Step: 98710, Loss: 0.36312228441238403
Step: 98720, Loss: 0.17131352424621582
Step: 98730, Loss: 1.511985182762146
Step: 98740, Loss: 0.0024851341731846333
Step: 98750, Loss: 13.981389045715332
Step: 98760, Loss: 0.010674160905182362
Step: 98770, Loss: 7.207557678222656
Step: 98780, Loss: 0.11863159388303757
Step: 98790, Loss: 0.0016242734855040908
Step: 98800, Loss: 0.010557918809354305
Step: 98810, Loss: 0.0003588489780668169
Step: 98820, Loss: 0.003783314721658826
Step: 98830, Loss: 0.0020025388803333044
Step: 98840, Loss: 0.05522327125072479
Step: 98850, Loss: 0.06831086426973343
Step: 98860, Loss: 5.1226019859313965
Step: 98870, Loss: 0.008351132273674011
Step: 98880, Loss: 9.754504571901634e-05
Step: 98890, Loss: 1.867478370666504
Step: 98900, Loss: 0.029185744002461433
Step: 98910, Loss: 0.16095402836799622
Step: 98920, Loss: 6.581050395965576
Step: 98930, Loss: 0.08611003309488297
Step: 98940, Loss: 0.047563064843416214
Step: 98950, Loss: 0.03825606033205986
Step: 98960, Loss: 0.022282475605607033
Step: 98970, Loss: 9.661277770996094
Step: 98980, Loss: 0.003935959655791521
Step: 98990, Loss: 0.24645166099071503
Step: 99000, Loss: 0.10945691168308258
Step: 99010, Loss: 0.03832048177719116
Step: 99020, Loss: 7.091020961524919e-06
Step: 99030, Loss: 0.06202264875173569
Step: 99040, Loss: 0.4397221803665161
Step: 99050, Loss: 0.01518868375569582
Step: 99060, Loss: 0.3577352464199066
Step: 99070, Loss: 0.0782461166381836
Step: 99080, Loss: 0.1021733358502388
Step: 99090, Loss: 0.28519320487976074
Step: 99100, Loss: 0.029800565913319588
Step: 99110, Loss: 0.03213920816779137
Step: 99120, Loss: 0.3007393479347229
Step: 99130, Loss: 0.7834786176681519
Step: 99140, Loss: 0.001407140982337296
Step: 99150, Loss: 0.008742811158299446
Step: 99160, Loss: 0.0026401164941489697
Step: 99170, Loss: 0.12249325960874557
Step: 99180, Loss: 0.022990621626377106
Step: 99190, Loss: 0.04857441410422325
Step: 99200, Loss: 0.05296339839696884
Step: 99210, Loss: 1.8315179347991943
Step: 99220, Loss: 0.04384484142065048
Step: 99230, Loss: 0.05672343075275421
Step: 99240, Loss: 0.0756557434797287
Step: 99250, Loss: 0.06874702870845795
Step: 99260, Loss: 3.796433687210083
Step: 99270, Loss: 0.07802285999059677
Step: 99280, Loss: 0.008121756836771965
Step: 99290, Loss: 0.015849916264414787
Step: 99300, Loss: 0.0018293058965355158
Step: 99310, Loss: 0.0016712689539417624
Step: 99320, Loss: 15.643532752990723
Step: 99330, Loss: 0.2473916858434677
Step: 99340, Loss: 0.03284831345081329
Step: 99350, Loss: 0.0039847372099757195
Step: 99360, Loss: 0.032225336879491806
Step: 99370, Loss: 0.0024358718656003475
Step: 99380, Loss: 7.378215789794922
Step: 99390, Loss: 1.46523118019104
Step: 99400, Loss: 0.055514562875032425
Step: 99410, Loss: 0.0425238199532032
Step: 99420, Loss: 4.432990550994873
Step: 99430, Loss: 0.012603615410625935
Step: 99440, Loss: 0.0027174109127372503
Step: 99450, Loss: 2.5824930667877197
Step: 99460, Loss: 0.025705650448799133
Step: 99470, Loss: 4.289351463317871
Step: 99480, Loss: 1.5439728498458862
Step: 99490, Loss: 0.008484105579555035
Step: 99500, Loss: 0.22039258480072021
Step: 99510, Loss: 0.001245805062353611
Step: 99520, Loss: 0.08828920871019363
Step: 99530, Loss: 0.7678914070129395
Step: 99540, Loss: 0.922473669052124
Step: 99550, Loss: 0.020427877083420753
Step: 99560, Loss: 0.25066277384757996
Step: 99570, Loss: 6.300376116996631e-05
Step: 99580, Loss: 0.0007118474459275603
Step: 99590, Loss: 0.27328068017959595
Step: 99600, Loss: 0.00040592424920760095
Step: 99610, Loss: 0.814592182636261
Step: 99620, Loss: 30.90450668334961
Step: 99630, Loss: 0.029239043593406677
Step: 99640, Loss: 0.0018586685182526708
Step: 99650, Loss: 0.09742274135351181
Step: 99660, Loss: 0.00897291861474514
Step: 99670, Loss: 0.30531078577041626
Step: 99680, Loss: 0.6808323860168457
Step: 99690, Loss: 0.07035337388515472
Step: 99700, Loss: 4.533891114988364e-05
Step: 99710, Loss: 0.18294364213943481
Step: 99720, Loss: 0.1076028123497963
Step: 99730, Loss: 2.0946026779711246e-05
Step: 99740, Loss: 0.008519763126969337
Step: 99750, Loss: 0.06371534615755081
Step: 99760, Loss: 0.34356027841567993
Step: 99770, Loss: 0.018750213086605072
Step: 99780, Loss: 0.12495365738868713
Step: 99790, Loss: 0.0044620647095143795
Step: 99800, Loss: 0.3107891082763672
Step: 99810, Loss: 0.006626295857131481
Step: 99820, Loss: 0.09704098105430603
Step: 99830, Loss: 0.022796938195824623
Step: 99840, Loss: 0.04217192158102989
Step: 99850, Loss: 0.16282616555690765
Step: 99860, Loss: 0.02410406619310379
Step: 99870, Loss: 0.0896674320101738
Step: 99880, Loss: 0.20471340417861938
Step: 99890, Loss: 0.353566974401474
Step: 99900, Loss: 0.060873501002788544
Step: 99910, Loss: 0.02326706051826477
Step: 99920, Loss: 0.0018382087582722306
Step: 99930, Loss: 0.9619072079658508
Step: 99940, Loss: 0.0908174216747284
Step: 99950, Loss: 0.1616419106721878
Step: 99960, Loss: 0.01706560328602791
Step: 99970, Loss: 0.004821500740945339
Step: 99980, Loss: 18.072715759277344
Step: 99990, Loss: 0.012592429295182228
Step: 100000, Loss: 1.0573171377182007
Step: 100010, Loss: 0.020193740725517273
Step: 100020, Loss: 0.13563889265060425
Step: 100030, Loss: 0.05186409130692482
Step: 100040, Loss: 0.17413534224033356
Step: 100050, Loss: 0.4145309627056122
Step: 100060, Loss: 0.005250183399766684
Step: 100070, Loss: 3.55555641817773e-07
Step: 100080, Loss: 0.13525281846523285
Step: 100090, Loss: 0.0011220314772799611
Step: 100100, Loss: 1.0155082941055298
Step: 100110, Loss: 0.0057055093348026276
Step: 100120, Loss: 0.1848592609167099
Step: 100130, Loss: 0.21607832610607147
Step: 100140, Loss: 0.10495485365390778
Step: 100150, Loss: 0.06787687540054321
Step: 100160, Loss: 0.014335324987769127
Step: 100170, Loss: 0.13878071308135986
Step: 100180, Loss: 0.3633228838443756
Step: 100190, Loss: 0.05735684558749199
Step: 100200, Loss: 0.011941412463784218
Step: 100210, Loss: 0.036836687475442886
Step: 100220, Loss: 0.17445242404937744
Step: 100230, Loss: 0.0010845980141311884
Step: 100240, Loss: 0.1445523351430893
Step: 100250, Loss: 0.024268992245197296
Step: 100260, Loss: 2.7634999752044678
Step: 100270, Loss: 0.06157480925321579
Step: 100280, Loss: 0.13739922642707825
Step: 100290, Loss: 1.1670663356781006
Step: 100300, Loss: 0.1656797230243683
Step: 100310, Loss: 0.020581329241394997
Step: 100320, Loss: 0.011453820392489433
Step: 100330, Loss: 0.03589657321572304
Step: 100340, Loss: 0.10929306596517563
Step: 100350, Loss: 0.02046891674399376
Step: 100360, Loss: 0.0550394281744957
Step: 100370, Loss: 0.059885770082473755
Step: 100380, Loss: 0.04602557048201561
Step: 100390, Loss: 0.13295172154903412
Step: 100400, Loss: 0.16358746588230133
Step: 100410, Loss: 1.168217420578003
Step: 100420, Loss: 0.000974209513515234
Step: 100430, Loss: 0.002446155296638608
Step: 100440, Loss: 0.005365352146327496
Step: 100450, Loss: 0.2453252077102661
Step: 100460, Loss: 0.043771982192993164
Step: 100470, Loss: 0.03537817299365997
Step: 100480, Loss: 0.24706538021564484
Step: 100490, Loss: 0.030088042840361595
Step: 100500, Loss: 1.5730152130126953
Step: 100510, Loss: 0.12614624202251434
Step: 100520, Loss: 0.09827891737222672
Step: 100530, Loss: 0.06253290921449661
Step: 100540, Loss: 0.022048981860280037
Step: 100550, Loss: 0.10372363775968552
Step: 100560, Loss: 0.024203702807426453
Step: 100570, Loss: 0.0019726708997040987
Step: 100580, Loss: 2.1115195751190186
Step: 100590, Loss: 0.6938638687133789
Step: 100600, Loss: 0.10810455679893494
Step: 100610, Loss: 0.0027397035155445337
Step: 100620, Loss: 0.11579473316669464
Step: 100630, Loss: 0.2570498287677765
Step: 100640, Loss: 0.046024855226278305
Step: 100650, Loss: 0.10289845615625381
Step: 100660, Loss: 0.1378457099199295
Step: 100670, Loss: 0.0019363907631486654
Step: 100680, Loss: 0.002987281419336796
Step: 100690, Loss: 0.568712592124939
Step: 100700, Loss: 0.10821103304624557
Step: 100710, Loss: 0.17168673872947693
Step: 100720, Loss: 5.485860583576141e-07
Step: 100730, Loss: 8.32181453704834
Step: 100740, Loss: 10.087918281555176
Step: 100750, Loss: 0.04329482838511467
Step: 100760, Loss: 0.03361533209681511
Step: 100770, Loss: 0.08608456701040268
Step: 100780, Loss: 0.0077255163341760635
Step: 100790, Loss: 0.06592012941837311
Step: 100800, Loss: 0.27355119585990906
Step: 100810, Loss: 0.0020570617634803057
Step: 100820, Loss: 0.0668398067355156
Step: 100830, Loss: 0.11109691113233566
Step: 100840, Loss: 0.8146545886993408
Step: 100850, Loss: 0.21715207397937775
Step: 100860, Loss: 4.1808016248978674e-07
Step: 100870, Loss: 26.65350341796875
Step: 100880, Loss: 0.3917090594768524
Step: 100890, Loss: 0.008827281184494495
Step: 100900, Loss: 0.015030311420559883
Step: 100910, Loss: 0.31838342547416687
Step: 100920, Loss: 0.030604708939790726
Step: 100930, Loss: 0.0034540460910648108
Step: 100940, Loss: 0.009488747455179691
Step: 100950, Loss: 3.6523095332086086e-05
Step: 100960, Loss: 28.311168670654297
Step: 100970, Loss: 2.058587074279785
Step: 100980, Loss: 0.035623691976070404
Step: 100990, Loss: 7.770090451231226e-05
Step: 101000, Loss: 0.47065240144729614
Step: 101010, Loss: 0.08975852280855179
Step: 101020, Loss: 0.0004510032304096967
Step: 101030, Loss: 0.2710053324699402
Step: 101040, Loss: 0.052907686680555344
Step: 101050, Loss: 0.0011332961730659008
Step: 101060, Loss: 0.0028171446174383163
Step: 101070, Loss: 0.023307226598262787
Step: 101080, Loss: 0.00533923227339983
Step: 101090, Loss: 0.005818110890686512
Step: 101100, Loss: 3.379351255716756e-05
Step: 101110, Loss: 0.011174106039106846
Step: 101120, Loss: 0.3915139138698578
Step: 101130, Loss: 0.015613796189427376
Step: 101140, Loss: 0.07768691331148148
Step: 101150, Loss: 0.308973491191864
Step: 101160, Loss: 0.14695897698402405
Step: 101170, Loss: 3.3757846355438232
Step: 101180, Loss: 0.01270494144409895
Step: 101190, Loss: 0.03417392075061798
Step: 101200, Loss: 0.15863960981369019
Step: 101210, Loss: 0.9620830416679382
Step: 101220, Loss: 0.1790536493062973
Step: 101230, Loss: 0.47700926661491394
Step: 101240, Loss: 0.09883399307727814
Step: 101250, Loss: 0.0017551437485963106
Step: 101260, Loss: 0.011975932866334915
Step: 101270, Loss: 0.04110204055905342
Step: 101280, Loss: 2.5364160537719727
Step: 101290, Loss: 0.2340034395456314
Step: 101300, Loss: 0.0626581683754921
Step: 101310, Loss: 0.15674833953380585
Step: 101320, Loss: 0.011751668527722359
Step: 101330, Loss: 0.21651260554790497
Step: 101340, Loss: 0.002481979550793767
Step: 101350, Loss: 0.0064675710164010525
Step: 101360, Loss: 0.23392260074615479
Step: 101370, Loss: 0.04932216927409172
Step: 101380, Loss: 0.44896942377090454
Step: 101390, Loss: 0.2825453281402588
Step: 101400, Loss: 0.09710687398910522
Step: 101410, Loss: 0.0662425085902214
Step: 101420, Loss: 0.18936249613761902
Step: 101430, Loss: 0.34656888246536255
Step: 101440, Loss: 0.03529604151844978
Step: 101450, Loss: 0.3261652886867523
Step: 101460, Loss: 0.007627233862876892
Step: 101470, Loss: 0.02540341578423977
Step: 101480, Loss: 0.0012739852536469698
Step: 101490, Loss: 0.013641866855323315
Step: 101500, Loss: 0.0039251078851521015
Step: 101510, Loss: 0.08919254690408707
Step: 101520, Loss: 0.00011413286119932309
Step: 101530, Loss: 0.013322075828909874
Step: 101540, Loss: 0.001183094340376556
Step: 101550, Loss: 0.01453969907015562
Step: 101560, Loss: 0.12874457240104675
Step: 101570, Loss: 0.19224287569522858
